Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S281 Sax C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S282 HardBaritone D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S283 HardBaritone F#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S284 HardBaritone A#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S285 HardBaritone D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S286 HardBaritone F#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S287 HardBaritone A#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S288 HardBaritone D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S289 HardBaritone F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S290 Oboe D#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S291 Oboe F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S292 Oboe C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S293 Oboe D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S294 Oboe E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S295 Oboe F#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S296 Oboe A4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S297 Oboe C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S298 English Horn F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S299 English Horn A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S300 English Horn B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S301 English Horn C#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S302 English Horn D#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S303 English Horn G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S304 English Horn A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S305 English Horn C#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S306 English Horn F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S307 English Horn F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S308 Bassoon G#1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S309 Bassoon C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S310 Bassoon E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S311 Bassoon G#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S312 Bassoon C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S313 Bassoon E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S314 Bassoon E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S315 Bassoon F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S316 Bb ff Clar G#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S317 Bb ff Clar D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S318 Bb ff Clar F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S319 Bb ff Clar B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S320 BB ff Clar D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S321 Bb ff Clar F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S322 Bb ff Clar B4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S323 Bb ff Clar Gb6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S324 Piccolo A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S325 Piccolo D5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S326 Piccolo F#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S327 Piccolo A#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S328 Piccolo D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S329 Flute G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S330 Flute C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S331 Flute F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S332 Flute A#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S333 Flute D#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S334 Flute G#5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S335 Recorder C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S336 Recorder C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S337 Pan Flute G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S338 Pan Flute F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S339 Pan Flute F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S340 Bottle Blow	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S341 Shakuhachi G4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S342 Ocarina F#2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S343 Ocarina F#6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S344 Square Wave C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S345 Square Wave C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S346 Square Wave C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S347 Square Wave C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S348 Square Wave C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S349 Square Wave C7	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S350 Saw Wave 1 C0	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S351 Saw Wave 1 C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S352 Saw Wave 1 C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S353 Saw Wave 1 C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S354 Saw Wave 1 C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S355 Saw Wave 1 C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S356 Solo Vox C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S357 Solo Vox C7	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S358 Spectrum D#4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S359 Spectrum D#6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S360 Xylo Looped E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S361 Sitar Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S362 Sitar C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S363 Sitar Eb6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S364 Banjo F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S365 Banjo B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S366 Banjo F5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S367 Banjo F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S368 Shamisen F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S369 Shamisen Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S370 Shamisen Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S371 Shamisen A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S372 Koto G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S373 Koto D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S374 Koto G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S375 Koto Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S376 Kalimba C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S377 Kalimba C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S378 Bag Drone A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S379 BagDroneWave A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S380 Bagpipe Bb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S381 Bagpipe Wave Bb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S382 Bagpipe Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S383 Bagpipe Wave Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S384 Shenai C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S385 Shenai D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S386 Shenai F#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S387 Shenai A#3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S388 Shenai D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S389 Shenai D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S390 Carillon C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S391 SteelDrum D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S392 SteelDrum D5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S393 FretNoise	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S394 Ocean Wave	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S395 Bird - Sparrow	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S396 Telephone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S397 Helicopter	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S398 Applause	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S399 Gun Shot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S400 Filter Snap	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S401 Noise Slap	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S402 Scratch	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S403 Drum Stick	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S404 Sinetick	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S405 Met Click	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S406 Bass Drum New	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S407 Rim Shot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S408 Snare 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S409 Claps 808ish	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S410 Snare 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S411 Acoustic Tom	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S412 High Hat Closed	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S413 Open High Hat	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S414 High Hat Foot	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S415 Med Crash Cymbal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S416 Ride Ping	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S417 ChinaCrashCymbal	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S418 Ride Bell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S419 Brass Tambourine	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S420 Cowbell	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S421 Vibra Loop	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S422 E Bongo Rim	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S423 M Bongo Tone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B04 4M GM + SFX    X -> Sample	S424 QuintoClosedSlap	
